,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL554067,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,8.045757490560675
1,CHEMBL549610,C[C@@H](Oc1cccc2ncccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,350.8090000000001,4.608900000000004,0.0,5.0,8.045757490560675
2,CHEMBL549612,C[C@@H](Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.886056647693163
3,CHEMBL563640,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,401.25300000000004,4.500700000000003,0.0,5.0,7.7447274948966935
4,CHEMBL562828,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,7.698970004336019
5,CHEMBL563523,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,350.8090000000001,4.608900000000004,0.0,5.0,7.619788758288394
6,CHEMBL555123,C[C@@H](Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.619788758288394
7,CHEMBL560438,CC(Oc1cc[n+]([O-])c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.5376020021010435
8,CHEMBL560237,C[C@@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,7.508638306165727
9,CHEMBL565217,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,7.3979400086720375
10,CHEMBL563524,CC(Oc1cccc2c1ccc[n+]2[O-])c1cn(-c2ccc(Cl)cc2)nn1,active,366.808,3.8473000000000033,0.0,5.0,7.356547323513812
11,CHEMBL561424,CC(Oc1ccc(Cl)c2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,384.2660000000001,5.867300000000005,0.0,4.0,7.060480747381382
12,CHEMBL560760,CC(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,active,349.821,5.213900000000004,0.0,4.0,6.886056647693163
13,CHEMBL563348,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(Cl)c(Cl)c2)nn1,active,385.25400000000013,5.262300000000003,0.0,5.0,6.886056647693163
14,CHEMBL562829,CC(Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)cc2)nn1,active,341.3740000000001,3.827180000000004,0.0,6.0,6.853871964321762
15,CHEMBL554061,Clc1ccc(-n2cc(COc3ccnc4ccccc34)nn2)cc1,active,336.78200000000004,4.047900000000003,0.0,5.0,6.356547323513812
16,CHEMBL549548,C[C@H](Oc1ccnc2ccccc12)c1cn(-c2ccc(C#N)c(Cl)c2)nn1,active,375.8190000000001,4.480580000000003,0.0,6.0,6.221848749616356
17,CHEMBL570997,CC(Oc1ccnc2ccccc12)C(=O)Nc1ccc(Cl)cc1,active,326.783,4.294200000000003,1.0,3.0,6.180456064458132
18,CHEMBL557281,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,active,353.84900000000005,5.535300000000004,1.0,2.0,6.1487416512809245
19,CHEMBL561635,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc(Cl)cc1,intermediate,325.79499999999996,4.899200000000003,1.0,2.0,5.97469413473523
20,CHEMBL561640,CC(Oc1ccccc1)C(=O)Nc1ccc(Cl)cc1,intermediate,275.73499999999996,3.746000000000002,1.0,2.0,5.481486060122113
21,CHEMBL564187,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)c1ccccc1,intermediate,387.8660000000001,6.252000000000005,1.0,2.0,5.301029995663981
22,CHEMBL564117,O=C(Nc1ccc(Cl)cc1)C(Oc1cccc2ccccc12)C1CC1,intermediate,351.83300000000014,5.289300000000003,1.0,2.0,5.301029995663981
23,CHEMBL560040,CC(C)C(Oc1cccc2ccccc12)c1cn(-c2ccc(Cl)cc2)nn1,intermediate,377.875,5.850000000000005,0.0,4.0,5.301029995663981
